1635291300000,4135.03,4138.99,4122.00,4130.13,7938.025,1635291599999,32773339.20349,8276,3738.242,15435978.25662,0
1635291600000,4130.14,4134.90,4121.78,4134.90,5307.036,1635291899999,21907407.69203,7830,2374.956,9803678.11177,0
1635291900000,4134.89,4135.40,4126.64,4133.50,4257.438,1635292199999,17588656.65950,6369,1746.161,7213057.76245,0
1635292200000,4133.51,4142.90,4132.42,4140.89,3378.950,1635292499999,13980320.70150,5481,1928.156,7977384.60873,0
1635292500000,4140.89,4140.90,4128.70,4133.39,3651.395,1635292799999,15090995.84477,5300,1592.530,6580939.96416,0
1635292800000,4133.37,4136.72,4126.00,4128.34,7172.015,1635293099999,29625959.46222,10731,3211.461,13266095.75522,0
1635293100000,4128.35,4132.67,4120.00,4129.98,8525.664,1635293399999,35171816.49617,8881,4794.412,19783773.48256,0
1635293400000,4129.98,4145.75,4129.23,4134.76,7278.822,1635293699999,30116710.78357,9053,3546.377,14672691.29377,0
1635293700000,4134.76,4153.82,4132.94,4146.67,6834.824,1635293999999,28348510.74494,9667,3997.886,16583069.22266,0
1635294000000,4146.67,4160.79,4145.43,4160.56,6518.258,1635294299999,27069301.08187,8353,4230.072,17569081.28773,0
1635294300000,4160.64,4164.89,4150.50,4164.76,5184.936,1635294599999,21554675.86298,6873,2328.300,9681567.95788,0
1635294600000,4164.75,4165.00,4158.34,4163.08,4474.713,1635294899999,18626361.83930,5176,1855.991,7726509.49198,0
1635294900000,4163.09,4164.59,4151.46,4155.35,5274.101,1635295199999,21918513.67517,6173,2028.803,8433586.27574,0
1635295200000,4155.35,4159.50,4147.53,4148.71,3223.760,1635295499999,13389538.20989,4964,1256.455,5219068.96331,0
1635295500000,4148.71,4157.58,4147.00,4157.57,3633.656,1635295799999,15087647.38119,5037,1798.214,7467395.44671,0
1635295800000,4157.58,4161.00,4151.46,4158.49,2875.283,1635296099999,11952389.96244,4379,1390.880,5782032.94516,0
1635296100000,4158.49,4165.00,4154.11,4160.33,2988.127,1635296399999,12432946.98222,4792,1929.515,8029336.29265,0
1635296400000,4160.21,4170.00,4158.00,4166.85,4349.758,1635296699999,18113877.22871,6021,3064.667,12763693.35483,0
1635296700000,4166.84,4172.31,4159.00,4160.80,5238.185,1635296999999,21815329.10698,7195,1899.974,7913609.89227,0
1635297000000,4160.79,4168.04,4156.94,4162.66,2443.686,1635297299999,10169959.36758,4248,1034.421,4305162.74115,0
1635297300000,4162.65,4167.65,4160.58,4167.57,1641.249,1635297599999,6833496.02111,3532,846.508,3525024.23967,0
1635297600000,4167.38,4174.00,4166.86,4171.65,3318.259,1635297899999,13839215.57034,5826,1828.897,7627838.69381,0
1635297900000,4171.64,4177.92,4168.81,4177.92,3187.032,1635298199999,13302222.61720,6105,1670.220,6971775.63950,0
1635298200000,4177.92,4179.00,4172.88,4177.14,3141.043,1635298499999,13114957.22013,5856,1485.000,6200790.12134,0
1635298500000,4177.14,4177.26,4166.96,4168.79,4412.962,1635298799999,18412580.13514,6279,1130.138,4715197.70544,0
1635298800000,4168.80,4170.13,4164.05,4167.08,2751.952,1635299099999,11466437.16047,4724,1221.423,5089587.41190,0
1635299100000,4167.08,4167.50,4156.63,4161.47,3613.173,1635299399999,15034441.54235,5982,1110.610,4621467.80205,0
1635299400000,4161.47,4163.76,4154.16,4158.36,3539.624,1635299699999,14719852.28598,4354,1795.189,7466604.84961,0
1635299700000,4158.37,4159.40,4150.50,4151.13,4766.855,1635299999999,19804336.61405,5108,1587.032,6593799.14513,0
1635300000000,4151.48,4160.00,4148.18,4158.41,5156.969,1635300299999,21423334.97085,6662,2484.339,10322407.89907,0
1635300300000,4158.42,4163.30,4155.51,4159.51,1506.548,1635300599999,6266277.18498,3311,735.628,3059879.05647,0
1635300600000,4159.51,4167.00,4159.51,4165.54,1900.621,1635300899999,7915027.94205,3833,937.472,3903699.74903,0
1635300900000,4165.53,4172.80,4164.29,4164.30,2879.453,1635301199999,12004147.99127,4941,1514.429,6313905.18945,0
1635301200000,4164.30,4171.08,4158.29,4168.23,2218.959,1635301499999,9241280.08414,4793,912.131,3798681.56998,0
1635301500000,4168.23,4178.35,4167.89,4174.16,3154.252,1635301799999,13168377.21598,5326,1783.007,7443761.67946,0
1635301800000,4174.16,4177.20,4167.03,4168.06,3327.161,1635302099999,13878850.44750,5032,1016.639,4241911.32800,0
1635302100000,4168.06,4174.16,4165.11,4173.42,1949.416,1635302399999,8129302.92947,3581,948.417,3955484.68623,0
1635302400000,4173.41,4176.84,4170.01,4175.22,1706.001,1635302699999,7121632.99567,3479,986.031,4116026.02386,0
1635302700000,4175.21,4180.90,4168.05,4180.84,4973.552,1635302999999,20755539.87956,6439,2898.585,12096505.10621,0
1635303000000,4180.84,4185.32,4169.91,4183.96,9883.611,1635303299999,41293773.04714,11356,5170.468,21606026.85314,0
1635303300000,4184.09,4193.25,4178.85,4184.31,16951.724,1635303599999,70990220.35024,19064,8590.187,35977704.96156,0
1635303600000,4184.31,4186.84,4176.53,4181.42,4904.918,1635303899999,20508470.20177,6623,2124.265,8882137.92675,0
1635303900000,4181.42,4198.99,4179.08,4197.04,6543.896,1635304199999,27423626.62164,8186,4488.449,18808930.25977,0
1635304200000,4197.03,4207.70,4193.51,4201.39,11158.981,1635304499999,46879634.12981,13911,5768.123,24234578.85115,0
1635304500000,4201.41,4224.00,4200.99,4219.99,12233.840,1635304799999,51550756.34230,15418,7362.789,31027916.42642,0
1635304800000,4219.99,4226.60,4215.84,4224.96,6778.079,1635305099999,28613195.56029,9718,4001.711,16893129.02678,0
1635305100000,4224.96,4231.74,4222.64,4230.54,6058.274,1635305399999,25610616.57986,10978,3344.810,14140421.66284,0
1635305400000,4230.55,4233.21,4217.18,4219.99,5976.227,1635305699999,25253641.56290,10124,2531.780,10702116.99171,0
1635305700000,4220.00,4220.00,4209.00,4210.20,8742.817,1635305999999,36838355.07697,9174,3169.573,13356079.73220,0
1635306000000,4210.20,4216.24,4207.34,4212.31,5859.857,1635306299999,24676236.18025,6957,2605.805,10972035.02961,0
1635306300000,4212.30,4219.01,4211.73,4211.73,2357.086,1635306599999,9935948.22839,5141,1170.616,4934596.61097,0
1635306600000,4211.85,4219.19,4211.85,4217.19,2228.570,1635306899999,9396340.58319,4209,1155.222,4871004.03066,0
1635306900000,4217.18,4222.31,4213.44,4214.29,3431.936,1635307199999,14475278.50014,4760,2057.885,8680825.33204,0
1635307200000,4214.30,4219.00,4209.60,4213.12,3245.465,1635307499999,13672751.34338,6290,1477.368,6224265.35848,0
1635307500000,4213.12,4234.39,4212.32,4232.21,6737.909,1635307799999,28481883.49175,8820,3694.617,15616569.85438,0
1635307800000,4232.21,4233.61,4218.03,4219.47,4878.960,1635308099999,20612805.00056,7194,1420.626,6000467.93807,0
1635308100000,4219.47,4258.28,4218.03,4250.82,35186.276,1635308399999,149109941.48203,39814,19029.772,80649993.51157,0
1635308400000,4250.82,4276.79,4247.10,4272.28,21816.126,1635308699999,93070390.88370,27969,10704.175,45671621.79302,0
1635308700000,4272.29,4284.54,4271.27,4281.83,18971.170,1635308999999,81157242.18512,22071,9190.180,39316505.82623,0
1635309000000,4281.83,4298.70,4281.56,4292.89,17997.032,1635309299999,77186831.72017,20841,9158.770,39285831.86621,0
1635309300000,4292.89,4305.00,4286.66,4288.32,19079.377,1635309599999,81974138.70014,22745,8659.283,37211344.80951,0
1635309600000,4288.32,4299.01,4282.37,4289.34,12388.414,1635309899999,53140723.81800,13068,5758.171,24702755.07593,0
1635309900000,4289.56,4313.00,4285.94,4289.96,19506.723,1635310199999,83903840.74670,24700,9846.051,42370568.19426,0
1635310200000,4289.97,4292.54,4281.83,4289.01,8658.673,1635310499999,37117819.85562,10982,4200.364,18006597.87773,0
1635310500000,4289.00,4319.00,4264.52,4287.14,67686.640,1635310799999,290091060.02855,73827,35030.940,150169293.67883,0
1635310800000,4287.14,4313.71,4283.61,4297.39,42268.813,1635311099999,181739575.34351,49725,20950.740,90082528.32841,0
1635311100000,4297.40,4305.12,4292.64,4294.97,7134.238,1635311399999,30663110.10691,9565,3744.752,16095519.92418,0
1635311400000,4294.97,4300.65,4290.00,4296.07,4080.890,1635311699999,17528084.16668,7299,2075.117,8913749.31860,0
1635311700000,4296.17,4296.17,4283.48,4285.37,5016.184,1635311999999,21514615.51651,8326,1858.102,7970251.66784,0
1635312000000,4285.37,4287.69,4276.40,4280.41,5802.908,1635312299999,24849416.54197,8531,2460.485,10538034.45623,0
1635312300000,4280.28,4287.47,4278.37,4283.56,3715.363,1635312599999,15913651.45817,5646,2111.448,9043487.83475,0
1635312600000,4283.57,4286.68,4270.51,4272.95,5560.227,1635312899999,23781102.79167,8616,2449.800,10479046.11928,0
1635312900000,4272.94,4278.15,4268.00,4273.74,4860.469,1635313199999,20766966.32226,8051,2281.549,9750559.98792,0
1635313200000,4273.75,4277.62,4270.30,4277.38,3947.300,1635313499999,16868980.43538,5382,1921.487,8212553.96160,0
1635313500000,4277.38,4283.90,4266.58,4283.63,5840.154,1635313799999,24965814.32936,8627,3130.232,13385891.60473,0
1635313800000,4283.63,4283.90,4271.41,4275.25,3102.697,1635314099999,13268850.12314,5104,992.508,4244756.52965,0
1635314100000,4275.25,4285.95,4275.00,4277.67,4113.789,1635314399999,17606292.44752,5788,1625.376,6956889.91670,0
1635314400000,4277.59,4289.94,4274.31,4276.38,9064.220,1635314699999,38841120.66291,10239,3577.305,15332529.08482,0
1635314700000,4276.39,4283.96,4272.20,4274.93,3949.632,1635314999999,16895652.93741,7310,1483.134,6345437.80515,0
1635315000000,4274.79,4278.75,4250.00,4265.04,15987.205,1635315299999,68172587.05805,17282,6447.181,27493396.04896,0
1635315300000,4265.33,4270.90,4251.59,4252.09,8160.842,1635315599999,34774630.48772,10241,3048.111,12990489.10586,0
1635315600000,4252.09,4261.08,4247.11,4254.56,7094.999,1635315899999,30183018.25194,9942,3452.518,14690988.28864,0
1635315900000,4254.71,4262.88,4248.00,4259.48,7151.801,1635316199999,30435605.63960,8503,4014.462,17087489.84979,0
1635316200000,4259.71,4268.00,4259.71,4263.01,4543.915,1635316499999,19376104.13154,6865,2601.973,11095590.74882,0
1635316500000,4263.00,4263.83,4253.45,4257.95,3567.694,1635316799999,15191898.04110,5373,1016.644,4328373.42437,0
1635316800000,4257.95,4261.73,4242.03,4243.01,10118.363,1635317099999,42982423.78702,10797,4814.191,20449876.66325,0
1635317100000,4243.00,4250.35,4241.00,4242.81,3918.421,1635317399999,16637413.88802,7126,2117.157,8989884.42841,0
1635317400000,4243.18,4253.37,4240.50,4247.37,3868.608,1635317699999,16431893.38168,6077,2262.116,9609220.96863,0
1635317700000,4247.38,4249.95,4243.21,4245.01,2958.839,1635317999999,12564641.98534,5014,1359.513,5773484.51205,0
1635318000000,4245.00,4246.14,4230.63,4231.17,7104.633,1635318299999,30112501.50445,10889,2122.895,8998657.40713,0
1635318300000,4230.85,4252.38,4226.26,4238.40,8248.943,1635318599999,34969552.74649,12155,4559.059,19331186.16844,0
1635318600000,4238.40,4245.63,4232.55,4232.91,4512.871,1635318899999,19136269.15073,6552,1799.255,7629550.33115,0
1635318900000,4232.91,4234.80,4224.29,4230.65,7413.168,1635319199999,31347169.66785,9440,3592.173,15190817.44377,0
1635319200000,4230.65,4239.81,4219.01,4227.27,11434.804,1635319499999,48368798.36255,13108,4380.350,18530754.16472,0
1635319500000,4227.26,4227.27,4202.00,4209.23,22492.018,1635319799999,94717035.78097,26305,10763.595,45329704.96825,0
1635319800000,4210.14,4218.88,4194.00,4200.66,13868.940,1635320099999,58343598.10011,17598,5759.352,24236377.41639,0
1635320100000,4200.67,4201.58,4167.94,4173.57,24242.120,1635320399999,101439956.12513,27307,10390.532,43490238.83971,0
1635320400000,4173.84,4184.51,4161.03,4164.41,14881.117,1635320699999,62100370.84620,20276,7367.882,30763945.41326,0
1635320700000,4164.42,4178.20,4150.00,4154.70,15829.680,1635320999999,65901946.78211,21074,7576.830,31560068.24141,0
1635321000000,4154.80,4166.50,4142.01,4143.07,17342.784,1635321299999,72050588.69153,19142,8188.161,34028007.26398,0
1635321300000,4142.99,4156.90,4137.00,4139.76,14654.219,1635321599999,60763105.12316,16819,6709.162,27819546.84764,0
1635321600000,4139.71,4140.82,4026.86,4035.56,96504.858,1635321899999,394086152.74156,95647,36229.060,148089139.74929,0
1635321900000,4036.99,4063.26,3933.00,3942.86,90948.894,1635322199999,364634351.61241,95553,35997.315,144687526.26956,0
1635322200000,3942.36,4045.78,3926.10,4039.02,66675.096,1635322499999,266286671.38026,75828,37057.755,148089746.72690,0
1635322500000,4038.68,4055.00,4014.00,4015.15,36011.341,1635322799999,145381552.05364,45876,17099.649,69058371.17283,0
1635322800000,4015.14,4034.00,3988.37,4032.30,41527.663,1635323099999,166599157.21947,53303,21454.100,86092261.68234,0
1635323100000,4032.82,4049.90,4021.67,4047.24,21099.539,1635323399999,85229273.02713,29443,10943.003,44212631.93389,0
1635323400000,4047.21,4057.73,4027.35,4056.82,19307.612,1635323699999,78061882.23234,24382,10715.436,43340564.58186,0
1635323700000,4056.22,4071.47,4049.20,4060.04,24958.933,1635323999999,101337965.15676,27093,12631.293,51304984.86527,0
1635324000000,4059.95,4060.00,4017.04,4035.50,21573.358,1635324299999,87084617.95596,26561,10303.489,41591405.27733,0
1635324300000,4035.51,4040.00,4015.87,4026.13,13670.359,1635324599999,55085016.23317,18389,6504.333,26211986.80403,0
1635324600000,4026.13,4044.60,4021.46,4038.59,11836.627,1635324899999,47745861.96277,15523,6954.851,28057800.52945,0
1635324900000,4038.60,4055.99,4038.59,4049.66,9702.228,1635325199999,39264961.94016,13369,5212.534,21092175.94295,0
1635325200000,4049.44,4049.44,4030.10,4041.58,11003.959,1635325499999,44418282.26659,14542,5459.039,22032948.76614,0
1635325500000,4041.58,4043.42,4020.13,4023.07,11030.041,1635325799999,44430745.58039,14128,5284.291,21286401.74088,0
1635325800000,4023.01,4033.48,4007.42,4015.93,12920.074,1635326099999,51897195.86749,16897,5042.528,20256122.37873,0
1635326100000,4015.69,4020.62,4001.56,4017.55,13776.097,1635326399999,55256073.70445,16690,7545.059,30269424.69038,0
1635326400000,4017.54,4021.54,3991.00,4000.17,15990.637,1635326699999,64039744.09946,19368,6392.832,25614318.63108,0
1635326700000,4000.45,4014.94,3990.00,3996.14,13812.477,1635326999999,55253206.20531,17883,7232.707,28939828.76552,0
1635327000000,3996.14,4011.79,3994.49,3999.95,10857.451,1635327299999,43465582.27133,13851,5271.190,21103019.36404,0
1635327300000,3999.94,4023.00,3998.00,4023.00,11273.325,1635327599999,45246427.11062,13011,6101.246,24484025.21273,0
1635327600000,4022.99,4030.52,4020.11,4021.72,11014.187,1635327899999,44338213.71189,12313,5603.342,22559224.54417,0
1635327900000,4021.72,4035.06,4019.00,4025.21,10434.265,1635328199999,42026728.03476,13150,5232.468,21077876.06006,0
1635328200000,4025.39,4026.15,4011.00,4019.20,5494.110,1635328499999,22075608.74150,9166,2864.352,11509487.68136,0
1635328500000,4019.66,4021.57,4008.00,4020.00,5138.500,1635328799999,20635664.53021,9328,2867.411,11516848.53419,0
1635328800000,4019.99,4020.33,4004.10,4008.85,8263.545,1635329099999,33120893.70273,11666,4353.521,17448950.72224,0
1635329100000,4008.85,4016.00,4001.00,4005.01,8975.691,1635329399999,35971253.13587,10902,5466.733,21910246.08400,0
1635329400000,4005.02,4014.46,4000.00,4009.99,8359.007,1635329699999,33483939.53847,9716,3836.477,15369634.16551,0
1635329700000,4009.86,4013.54,3990.00,4007.49,12434.814,1635329999999,49739355.57100,14642,6260.430,25047344.21438,0
1635330000000,4007.50,4021.26,3990.43,3995.84,19152.536,1635330299999,76774760.42236,17645,10043.689,40273933.20519,0
1635330300000,3995.76,4001.88,3976.05,3978.82,19982.291,1635330599999,79656382.24808,22480,10139.660,40416603.87812,0
1635330600000,3978.82,4009.33,3962.00,4003.78,24693.162,1635330899999,98459317.58825,29353,12497.932,49850817.08977,0
1635330900000,4003.79,4006.93,3988.40,4006.58,7764.918,1635331199999,31042644.97793,10707,4711.439,18838689.93448,0
1635331200000,4006.59,4019.99,4002.45,4018.64,10383.371,1635331499999,41651030.65220,11445,5384.997,21600178.91072,0
1635331500000,4018.64,4019.04,4007.25,4016.89,6585.969,1635331799999,26418180.82717,9510,3572.812,14331929.58218,0
1635331800000,4016.90,4033.72,4016.58,4025.16,13135.965,1635332099999,52890556.66217,15550,6531.382,26295126.99269,0
1635332100000,4025.16,4028.00,4018.43,4024.54,5599.386,1635332399999,22526444.78442,7301,2786.794,11211006.99597,0
1635332400000,4024.78,4032.16,4018.47,4031.18,5395.869,1635332699999,21727030.77924,7526,2564.466,10326904.74749,0
1635332700000,4031.19,4038.00,4030.37,4035.86,6517.380,1635332999999,26298977.41346,9983,3177.893,12823983.67888,0
1635333000000,4035.85,4048.69,4033.30,4046.93,6699.714,1635333299999,27087525.45649,10052,4002.851,16183032.85756,0
1635333300000,4046.93,4048.40,4033.00,4036.23,7265.632,1635333599999,29347741.61109,9296,3445.630,13917061.55854,0
1635333600000,4036.22,4039.84,4022.63,4028.61,8087.584,1635333899999,32601904.73728,9132,3451.975,13915858.61931,0
1635333900000,4028.60,4028.60,4018.21,4021.26,7498.302,1635334199999,30159292.99253,9267,3550.199,14279942.11665,0
1635334200000,4021.27,4021.27,4005.90,4011.11,10849.963,1635334499999,43543991.02460,11231,4053.766,16267278.72693,0
1635334500000,4011.10,4018.86,4001.00,4006.00,5355.701,1635334799999,21479165.89606,8910,2558.110,10262282.88082,0
1635334800000,4006.00,4012.00,3996.36,4006.12,8306.840,1635335099999,33253743.91002,13655,3939.662,15774929.70395,0
1635335100000,4006.13,4012.87,3997.66,4000.01,5847.070,1635335399999,23417776.31063,9570,3188.424,12769557.61427,0
1635335400000,4000.01,4009.00,3990.00,3991.63,8141.798,1635335699999,32558329.33567,9699,3861.189,15440134.64617,0
1635335700000,3991.52,4001.97,3988.50,3995.01,7855.747,1635335999999,31377071.37906,10836,3674.626,14679807.91949,0
1635336000000,3995.00,3999.88,3960.00,3998.53,34227.443,1635336299999,136189765.04803,32844,16064.416,63937152.38294,0
1635336300000,3998.61,4004.25,3985.72,3997.55,12601.253,1635336599999,50367566.68819,15352,5445.910,21768103.33645,0
1635336600000,3997.17,4004.00,3986.21,3995.07,7527.863,1635336899999,30069534.58354,10727,3869.099,15456424.15045,0
1635336900000,3994.86,4006.00,3993.83,4000.45,8373.895,1635337199999,33502541.21050,11153,4524.975,18105413.86264,0
1635337200000,4000.45,4017.00,3999.70,4012.08,12875.418,1635337499999,51600661.89307,14526,7822.877,31342336.48544,0
1635337500000,4012.08,4018.70,4010.00,4018.70,4309.628,1635337799999,17295178.90595,6876,2231.382,8955830.57826,0
1635337800000,4018.70,4022.00,4011.05,4020.99,5059.107,1635338099999,20318035.64114,7371,2351.389,9442871.11255,0
1635338100000,4021.00,4027.03,4020.13,4023.19,4114.876,1635338399999,16556461.65077,6977,1787.464,7192185.13944,0
1635338400000,4023.18,4023.19,4005.00,4005.25,7832.528,1635338699999,31427867.82753,9642,3194.282,12814592.09994,0
1635338700000,4005.27,4005.37,3988.97,3999.16,7781.793,1635338999999,31104839.76450,11223,3053.613,12204480.84208,0
1635339000000,3999.15,4020.16,3997.00,4012.62,11366.413,1635339299999,45575743.58235,13811,5526.306,22161518.29149,0
1635339300000,4012.51,4014.51,4001.00,4014.36,4533.337,1635339599999,18167600.85148,6841,1759.892,7054006.64120,0
1635339600000,4014.50,4017.21,3999.07,4016.04,5945.205,1635339899999,23818268.63815,8337,2777.879,11132154.42668,0
1635339900000,4016.04,4027.13,4015.37,4019.88,9305.120,1635340199999,37421273.54484,11667,4463.051,17947945.98411,0
1635340200000,4020.00,4028.83,4016.62,4027.20,4776.576,1635340499999,19207521.24250,6967,2930.178,11784094.69650,0
1635340500000,4027.35,4030.00,4008.20,4019.49,6194.969,1635340799999,24877816.04627,9207,2799.403,11241095.33527,0
1635340800000,4019.49,4022.44,4007.06,4008.54,5083.349,1635341099999,20409760.28269,7436,1602.758,6435586.75844,0
1635341100000,4008.54,4011.40,3992.32,3998.69,10139.516,1635341399999,40544931.53435,13558,4662.373,18644416.96465,0
1635341400000,3998.70,4005.51,3991.00,3998.87,6787.341,1635341699999,27128404.89207,9478,3308.802,13227114.95320,0
1635341700000,3998.87,4017.97,3996.67,4016.74,6653.740,1635341999999,26672675.73617,8968,3849.324,15425670.07898,0
1635342000000,4016.84,4025.00,4009.89,4024.45,7106.138,1635342299999,28555278.43668,8801,4334.744,17422466.76334,0
1635342300000,4024.45,4031.77,4002.11,4004.44,13365.867,1635342599999,53680750.04209,13597,5457.544,21931625.11140,0
1635342600000,4004.45,4007.77,3997.33,4000.37,5609.001,1635342899999,22447445.00760,7244,2716.225,10870554.13610,0
1635342900000,4000.41,4008.00,3992.57,3997.39,6473.882,1635343199999,25887643.35522,7910,2932.717,11727855.47256,0
1635343200000,3996.85,4008.90,3991.59,3991.90,6094.589,1635343499999,24373239.21208,8733,2874.291,11495528.72990,0
1635343500000,3991.81,3999.55,3991.48,3994.25,4154.065,1635343799999,16595333.49434,6394,2249.335,8985762.67913,0
1635343800000,3994.24,3998.59,3978.00,3986.79,11460.393,1635344099999,45691464.64985,14991,4650.175,18543016.52768,0
1635344100000,3985.78,3986.63,3977.00,3978.93,6034.128,1635344399999,24015968.21072,9029,2938.022,11694086.10189,0
1635344400000,3978.93,4010.38,3965.87,4004.29,19497.877,1635344699999,77806261.79213,21171,10479.839,41834262.91363,0
1635344700000,4004.47,4008.49,3988.29,3990.51,8947.874,1635344999999,35763236.60782,10259,3445.898,13772997.97566,0
1635345000000,3990.51,4007.89,3988.80,4003.54,6895.105,1635345299999,27594568.85579,7763,3583.793,14341276.14146,0
1635345300000,4003.67,4025.00,3998.00,4023.61,12627.512,1635345599999,50678559.33184,13921,6307.273,25324742.84842,0
1635345600000,4023.63,4029.20,4015.31,4017.40,13712.051,1635345899999,55171259.26873,14842,7104.702,28587593.67358,0
1635345900000,4017.40,4044.45,4015.71,4041.00,13301.585,1635346199999,53635812.81505,13864,8070.589,32544962.55413,0
1635346200000,4040.99,4040.99,4018.08,4021.38,11865.095,1635346499999,47765246.79166,12947,4948.710,19919983.11937,0
1635346500000,4021.37,4029.83,4012.65,4016.76,7157.672,1635346799999,28772956.61092,8685,3493.481,14044716.70363,0
1635346800000,4017.02,4023.27,4009.63,4012.09,7207.098,1635347099999,28931888.19141,8391,3070.709,12330101.02434,0
1635347100000,4012.01,4029.21,4009.75,4024.70,6047.325,1635347399999,24311178.13089,8112,3583.694,14404519.18387,0
1635347400000,4024.70,4037.55,4020.61,4037.55,7648.273,1635347699999,30829949.30958,9683,4036.041,16272158.27975,0
1635347700000,4037.53,4037.54,4022.91,4022.92,4092.392,1635347999999,16487507.64529,6823,1731.557,6976549.63173,0
1635348000000,4022.92,4023.61,4007.03,4010.39,6467.292,1635348299999,25961412.01212,8592,3472.791,13937891.14804,0
1635348300000,4010.39,4010.39,3997.35,3998.88,9807.429,1635348599999,39247112.08600,11181,4699.047,18805809.97389,0
1635348600000,3999.09,4012.52,3996.43,4011.95,8247.694,1635348899999,33020451.44303,8462,4558.364,18254009.27916,0
1635348900000,4011.95,4014.18,3997.00,3999.33,5492.703,1635349199999,22000274.52164,6687,2683.841,10750132.68685,0
1635349200000,3999.34,3999.87,3987.00,3989.54,12125.824,1635349499999,48403502.95817,11608,6165.877,24614463.53967,0
1635349500000,3989.76,3997.20,3986.17,3989.33,5860.987,1635349799999,23394133.18254,7114,2826.465,11282009.28316,0
1635349800000,3989.32,4001.00,3986.05,3989.02,6457.283,1635350099999,25781593.47531,7751,3530.987,14099503.40214,0
1635350100000,3989.02,3999.19,3988.18,3995.51,4589.688,1635350399999,18330341.65538,5917,2769.711,11059278.31029,0
1635350400000,3995.51,4006.90,3992.79,3999.70,7334.357,1635350699999,29346434.77666,7822,3665.969,14670365.52167,0
1635350700000,3999.80,4011.94,3981.00,3984.58,14905.109,1635350999999,59560887.82680,15518,7513.293,30026989.95022,0
1635351000000,3984.59,3992.92,3974.73,3980.13,11204.231,1635351299999,44615507.38099,13094,5379.777,21422866.03872,0
1635351300000,3980.12,3989.69,3975.98,3984.99,5526.538,1635351599999,22017357.67781,8025,2450.578,9762391.06587,0
1635351600000,3984.99,3993.04,3965.35,3971.98,12506.698,1635351899999,49747975.14784,16289,4884.685,19439893.12927,0
1635351900000,3971.98,3980.21,3952.00,3955.51,19846.127,1635352199999,78634250.87664,24039,8485.763,33632146.18414,0
1635352200000,3955.48,3975.60,3951.68,3971.30,14265.236,1635352499999,56554533.31939,16883,8206.795,32536593.48332,0
1635352500000,3971.31,3993.90,3969.98,3976.89,13503.743,1635352799999,53786228.54795,14439,6927.378,27590470.34522,0
1635352800000,3976.88,3993.04,3972.08,3991.78,6215.411,1635353099999,24751799.46078,7948,4294.694,17106616.47292,0
1635353100000,3991.78,4000.00,3981.36,3984.13,10344.743,1635353399999,41303356.40666,11336,4888.938,19523775.00948,0
1635353400000,3984.13,3995.62,3977.00,3993.63,5528.802,1635353699999,22028863.97349,7618,2973.116,11846207.42800,0
1635353700000,3993.64,3997.83,3980.28,3980.83,7728.653,1635353999999,30835596.54745,8498,2882.738,11503777.43027,0
1635354000000,3980.83,3990.52,3978.37,3988.73,4517.783,1635354299999,18005472.36719,6271,2509.397,10002467.28675,0
1635354300000,3988.70,3999.25,3988.58,3999.14,5088.734,1635354599999,20325323.38508,6328,2992.805,11953714.34783,0
1635354600000,3999.13,4003.61,3995.24,3997.97,5004.945,1635354899999,20019731.31085,7078,2004.606,8018905.53098,0
1635354900000,3997.97,4001.69,3995.49,3998.13,3755.995,1635355199999,15019665.05947,4885,998.637,3993553.25685,0
1635355200000,3998.12,4006.42,3992.43,4000.06,5170.570,1635355499999,20679480.66158,6219,2894.670,11576984.82768,0
1635355500000,4000.06,4005.25,3996.97,3997.13,1716.496,1635355799999,6866748.84227,3888,630.780,2523335.81132,0
1635355800000,3997.12,4007.06,3995.00,4002.12,3913.012,1635356099999,15661959.70243,6189,2045.820,8188125.64186,0
1635356100000,4002.04,4002.56,3990.38,3998.18,4166.126,1635356399999,16649817.25148,5660,1785.049,7132891.11174,0
1635356400000,3998.19,3999.96,3985.05,3987.37,4772.945,1635356699999,19051557.65776,6529,2542.502,10146804.83627,0
1635356700000,3987.37,3993.20,3982.50,3984.52,2697.821,1635356999999,10757482.82514,5141,1067.139,4255221.65371,0
1635357000000,3984.62,3990.97,3981.19,3987.48,2258.325,1635357299999,9000424.16136,4481,1122.372,4472717.26482,0
1635357300000,3987.48,3992.80,3985.29,3988.33,1842.124,1635357599999,7349853.08026,3745,718.986,2868407.61384,0
1635357600000,3988.32,4003.56,3988.32,4003.26,5151.242,1635357899999,20604694.84960,6727,2944.969,11778828.20997,0
1635357900000,4003.26,4003.27,3992.18,3995.49,1922.942,1635358199999,7685239.86107,3511,930.772,3719331.76642,0
1635358200000,3995.50,4000.40,3986.57,3987.92,1733.344,1635358499999,6923162.59906,3589,729.204,2911824.98266,0
1635358500000,3987.92,3998.40,3985.32,3998.10,2695.999,1635358799999,10763612.05321,4433,1156.774,4617687.89973,0
1635358800000,3998.10,4004.50,3994.51,4002.57,2819.698,1635359099999,11280649.47412,4389,1678.134,6714272.59566,0
1635359100000,4002.56,4006.60,3998.31,3999.11,2493.470,1635359399999,9977205.18859,3836,1246.636,4988921.44357,0
1635359400000,3999.11,4006.84,3997.50,4006.53,3258.857,1635359699999,13037748.68329,4157,1587.817,6352848.07817,0
1635359700000,4006.50,4009.54,3988.38,3995.83,6439.032,1635359999999,25757407.41981,7707,3158.477,12635804.67619,0
